Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",72.49,-0.26,72.49,72.49,72.49,72.75,N/A,N/A,2025-01-31
"CLH25 (Mar '25)",72.6,0.069999999999993,74.14,75.18,72.05,72.53,382279,306594,"11:50 CT"
"CLJ25 (Apr '25)",72,0.019999999999996,73.25,74.06,71.48,71.98,226775,166299,"11:50 CT"
"CLK25 (May '25)",71.35,-0.03,72.47,73.17,70.84,71.38,120494,139746,"11:50 CT"
"CLM25 (Jun '25)",70.77,-0.01,71.67,72.28,70.23,70.78,137480,178514,"11:50 CT"
"CLN25 (Jul '25)",70.18,-0.03,70.41,71.46,69.7,70.21,45331,92812,"11:50 CT"
"CLQ25 (Aug '25)",69.62,-0.04,70.5,70.79,69.13,69.66,22316,51406,"11:50 CT"
"CLU25 (Sep '25)",69.16,0.030000000000001,69.84,70.17,68.65,69.13,36187,106673,"11:47 CT"
"CLV25 (Oct '25)",68.58,-0.05,68.88,69.55,68.16,68.63,14302,58726,"11:46 CT"
"CLX25 (Nov '25)",68.12,-0.05,68.54,69.04,68.12,68.17,9778,45548,"11:04 CT"
"CLG26 (Feb '26)",67.81,0.76000000000001,67.71,67.84,67.71,67.05,2362,26541,"08:05 CT"
"CLZ25 (Dec '25)",67.75,-0.01,68.36,68.64,67.27,67.76,60044,164999,"11:50 CT"
"CLF26 (Jan '26)",67.23,-0.15,67.54,68.15,67.23,67.38,2767,42214,"09:54 CT"
"CLH26 (Mar '26)",67,0.23,67,67,67,66.77,4494,42823,"17:00 CT"
"CLJ26 (Apr '26)",66.53,-0.18,0,66.53,66.53,66.71,960,13158,2025-01-31
"CLK26 (May '26)",66.33,-0.18,0,66.33,66.33,66.51,388,13072,2025-01-31
"CLN26 (Jul '26)",65.93,-0.15,0,65.93,65.93,66.08,119,15226,2025-01-31
"CLM26 (Jun '26)",66.15,0,66.3,66.84,65.75,66.15,9481,87945,"11:50 CT"
"CLQ26 (Aug '26)",65.72,-0.15,0,65.72,65.72,65.87,138,10039,2025-01-31
"CLU26 (Sep '26)",65.54,-0.15,0,66,65.54,65.69,432,19625,2025-01-31
"CLV26 (Oct '26)",65.38,-0.15,0,65.38,65.38,65.53,39,12254,2025-01-31
"CLX26 (Nov '26)",65.25,-0.14,0,65.25,65.25,65.39,247,10949,2025-01-31
"CLF27 (Jan '27)",64.95,-0.12,0,64.95,64.95,65.07,0,5566,2025-01-31
"CLZ26 (Dec '26)",65.18,0.060000000000002,65.65,65.76,64.81,65.12,12579,76062,"11:50 CT"
"CLG27 (Feb '27)",64.79,-0.13,0,64.79,64.79,64.92,0,2150,2025-01-31
"CLH27 (Mar '27)",64.66,-0.12,0,64.96,64.66,64.78,0,6987,2025-01-31
"CLJ27 (Apr '27)",64.54,-0.12,0,64.54,64.54,64.66,0,1137,2025-01-31
"CLK27 (May '27)",64.45,-0.12,0,64.45,64.45,64.57,1,1946,2025-01-31
"CLM27 (Jun '27)",64.45,0.1,64.36,64.84,64.36,64.35,1063,21321,"09:12 CT"
"CLN27 (Jul '27)",64.21,-0.1,0,64.21,64.21,64.31,0,1829,2025-01-31
"CLQ27 (Aug '27)",64.11,-0.11,0,64.11,64.11,64.22,1,789,2025-01-31
"CLU27 (Sep '27)",64.02,-0.11,0,64.21,64.02,64.13,1,5120,2025-01-31
